champion,start_date,end_date,reign_days,reign_matches
Roger Taylor,1971-04-18,1971-04-21,3,4
Cliff Drysdale,1971-04-21,1971-04-21,0,0
John Alexander,1971-04-21,1971-04-21,0,0
Ken Rosewall,1971-04-21,1971-04-28,7,8
John Newcombe,1971-04-28,1971-05-03,5,10
Jan Kodes,1971-05-03,1971-05-03,0,0
Rod Laver,1971-05-03,1971-05-15,12,5
Marty Riessen,1971-05-15,1971-05-21,6,5
Frank Froehling,1971-05-21,1971-05-21,0,0
Ilie Nastase,1971-05-21,1971-05-21,0,0
Jan Kodes,1971-05-21,1971-06-14,24,7
Jean Loup Rouyer,1971-06-14,1971-06-14,0,0
Andres Gimeno,1971-06-14,1971-06-21,7,3
John Paish,1971-06-21,1971-06-21,0,0
Stan Smith,1971-06-21,1971-06-21,0,0
John Newcombe,1971-06-21,1971-07-17,26,12
Marty Riessen,1971-07-17,1971-07-17,0,0
Ken Rosewall,1971-07-17,1971-07-24,7,6
John Alexander,1971-07-24,1971-07-24,0,0
Tom Okker,1971-07-24,1971-08-08,15,10
Cliff Drysdale,1971-08-08,1971-08-08,0,0
Ken Rosewall,1971-08-08,1971-08-10,2,5
John Newcombe,1971-08-10,1971-08-27,17,5
Rod Laver,1971-08-27,1971-10-10,44,8
Tom Okker,1971-10-10,1971-10-10,0,0
Ken Rosewall,1971-10-10,1971-10-17,7,5
Cliff Drysdale,1971-10-17,1971-10-17,0,0
Jeff Borowiak,1971-10-17,1971-10-17,0,0
Bob Lutz,1971-10-17,1971-10-18,1,5
Manuel Orantes,1971-10-18,1972-01-22,96,6
Gerald Battrick,1972-01-22,1972-01-22,0,0
Ilie Nastase,1972-01-22,1972-01-22,0,0
Clark Graebner,1972-01-22,1972-01-22,0,0
Cliff Richey,1972-01-22,1972-02-06,15,4
Haroon Rahim,1972-02-06,1972-02-06,0,0
Georges Goven,1972-02-06,1972-02-06,0,0
Richard Gonzalez,1972-02-06,1972-02-14,8,4
Thomaz Koch,1972-02-14,1972-02-14,0,0
Pierre Barthes,1972-02-14,1972-02-14,0,0
Andres Gimeno,1972-02-14,1972-02-20,6,5
Haroon Rahim,1972-02-20,1972-02-20,0,0
Stan Smith,1972-02-20,1972-03-27,36,20
Clark Graebner,1972-03-27,1972-03-27,0,0
Erik Van Dillen,1972-03-27,1972-03-27,0,0
Stan Smith,1972-03-27,1972-04-16,20,6
Adriano Panatta,1972-04-16,1972-04-16,0,0
Frantisek Pala,1972-04-16,1972-04-16,0,0
Ilie Nastase,1972-04-16,1972-04-24,8,10
Jan Kodes,1972-04-24,1972-04-24,0,0
Manuel Orantes,1972-04-24,1972-05-22,28,11
Patrick Proisy,1972-05-22,1972-05-22,0,0
Andres Gimeno,1972-05-22,1972-06-26,35,11
Onny Parun,1972-06-26,1972-06-26,0,0
Jan Kodes,1972-06-26,1972-06-26,0,0
Stan Smith,1972-06-26,1972-08-30,65,7
Arthur Ashe,1972-08-30,1972-08-30,0,0
Ilie Nastase,1972-08-30,1972-09-18,19,17
Roscoe Tanner,1972-09-18,1972-09-18,0,0
Stan Smith,1972-09-18,1972-10-23,35,6
Manuel Orantes,1972-10-23,1972-10-23,0,0
Jan Kodes,1972-10-23,1972-10-30,7,6
Stan Smith,1972-10-30,1972-11-18,19,10
Onny Parun,1972-11-18,1972-11-18,0,0
Tom Gorman,1972-11-18,1972-11-18,0,0
Ilie Nastase,1972-11-18,1973-01-16,59,10
Ove Bengtson,1973-01-16,1973-01-16,0,0
Jaime Fillol,1973-01-16,1973-01-16,0,0
Jimmy Connors,1973-01-16,1973-01-24,8,7
Ilie Nastase,1973-01-24,1973-02-04,11,4
Karl Meiler,1973-02-04,1973-02-04,0,0
Clark Graebner,1973-02-04,1973-02-19,15,5
Frank Froehling,1973-02-19,1973-02-19,0,0
Jimmy Connors,1973-02-19,1973-03-20,29,13
Ilie Nastase,1973-03-20,1973-05-06,47,25
Adriano Panatta,1973-05-06,1973-05-21,15,6
Nikola Pilic,1973-05-21,1973-05-21,0,0
Ilie Nastase,1973-05-21,1973-06-25,35,18
Sandy Mayer,1973-06-25,1973-06-25,0,0
Alex Metreveli,1973-06-25,1973-06-25,0,0
Jan Kodes,1973-06-25,1973-08-29,65,7
John Newcombe,1973-08-29,1973-09-10,12,7
Rod Laver,1973-09-10,1973-10-08,28,2
Barry Phillips Moore,1973-10-08,1973-10-08,0,0
Jan Kodes,1973-10-08,1973-10-08,0,0
Ilie Nastase,1973-10-08,1973-10-21,13,5
Tom Okker,1973-10-21,1973-10-29,8,6
Ilie Nastase,1973-10-29,1973-11-04,6,5
Bjorn Borg,1973-11-04,1973-11-04,0,0
Tom Gorman,1973-11-04,1973-11-17,13,5
Mark Cox,1973-11-17,1973-11-17,0,0
Tom Okker,1973-11-17,1973-11-27,10,5
Jimmy Connors,1973-11-27,1973-12-04,7,5
Tom Okker,1973-12-04,1973-12-04,0,0
Ilie Nastase,1973-12-04,1974-01-14,41,9
Cliff Richey,1974-01-14,1974-01-21,7,4
Alex Metreveli,1974-01-21,1974-01-21,0,0
Arthur Ashe,1974-01-21,1974-01-21,0,0
Rod Laver,1974-01-21,1974-02-11,21,7
Roger Taylor,1974-02-11,1974-02-11,0,0
Arthur Ashe,1974-02-11,1974-02-18,7,5
Bjorn Borg,1974-02-18,1974-03-03,13,5
Arthur Ashe,1974-03-03,1974-03-07,4,5
John Newcombe,1974-03-07,1974-03-31,24,8
Dick Stockton,1974-03-31,1974-04-07,7,5
Bob Lutz,1974-04-07,1974-04-07,0,0
John Newcombe,1974-04-07,1974-04-15,8,10
Jeff Borowiak,1974-04-15,1974-04-22,7,5
Dick Crealy,1974-04-22,1974-04-22,0,0
Stan Smith,1974-04-22,1974-05-08,16,5
John Newcombe,1974-05-08,1974-05-13,5,3
Marty Riessen,1974-05-13,1974-05-13,0,0
Rod Laver,1974-05-13,1974-10-29,169,10
Ilie Nastase,1974-10-29,1974-11-16,18,2
Brian Gottfried,1974-11-16,1974-11-16,0,0
Jimmy Connors,1974-11-16,1974-12-21,35,10
John Newcombe,1974-12-21,1975-03-06,75,6
Dick Stockton,1975-03-06,1975-03-06,0,0
Rod Laver,1975-03-06,1975-03-31,25,17
Ilie Nastase,1975-03-31,1975-03-31,0,0
John Alexander,1975-03-31,1975-04-14,14,6
Bob Lutz,1975-04-14,1975-04-21,7,5
Harold Solomon,1975-04-21,1975-04-21,0,0
Ken Rosewall,1975-04-21,1975-05-12,21,5
Roscoe Tanner,1975-05-12,1975-06-04,23,5
John Andrews,1975-06-04,1975-06-04,0,0
Adriano Panatta,1975-06-04,1975-06-04,0,0
Bjorn Borg,1975-06-04,1975-06-23,19,7
Arthur Ashe,1975-06-23,1975-07-21,28,7
Harold Solomon,1975-07-21,1975-07-21,0,0
Guillermo Vilas,1975-07-21,1975-08-04,14,6
Manuel Orantes,1975-08-04,1975-08-05,1,6
Jaime Fillol,1975-08-05,1975-08-05,0,0
Guillermo Vilas,1975-08-05,1975-08-18,13,6
Bjorn Borg,1975-08-18,1975-08-27,9,6
Jimmy Connors,1975-08-27,1975-08-27,0,0
Manuel Orantes,1975-08-27,1975-10-05,39,7
Vladimir Zednik,1975-10-05,1975-10-05,0,0
Nikola Pilic,1975-10-05,1975-10-12,7,5
Manuel Orantes,1975-10-12,1975-10-12,0,0
Jaime Fillol,1975-10-12,1975-10-12,0,0
Jan Kodes,1975-10-12,1975-10-13,1,6
Bjorn Borg,1975-10-13,1975-10-20,7,6
Ilie Nastase,1975-10-20,1975-10-27,7,2
Arthur Ashe,1975-10-27,1975-10-27,0,0
Tom Okker,1975-10-27,1975-11-06,10,5
Jimmy Connors,1975-11-06,1975-11-06,0,0
Adriano Panatta,1975-11-06,1975-11-10,4,6
Guillermo Vilas,1975-11-10,1975-11-30,20,5
Ilie Nastase,1975-11-30,1976-01-05,36,5
Geoff Masters,1976-01-05,1976-01-05,0,0
Vitas Gerulaitis,1976-01-05,1976-01-05,0,0
Eddie Dibbs,1976-01-05,1976-01-25,20,4
Tom Gorman,1976-01-25,1976-01-26,1,4
Dick Stockton,1976-01-26,1976-01-26,0,0
Jimmy Connors,1976-01-26,1976-02-02,7,5
John Whitlinger,1976-02-02,1976-02-02,0,0
Butch Walts,1976-02-02,1976-02-14,12,5
Vitas Gerulaitis,1976-02-14,1976-02-14,0,0
Haroon Rahim,1976-02-14,1976-02-14,0,0
Ilie Nastase,1976-02-14,1976-03-01,16,11
Bernard Mitton,1976-03-01,1976-03-01,0,0
Haroon Rahim,1976-03-01,1976-03-10,9,5
Raymond Moore,1976-03-10,1976-03-10,0,0
Ilie Nastase,1976-03-10,1976-03-10,0,0
Jimmy Connors,1976-03-10,1976-03-16,6,4
Ilie Nastase,1976-03-16,1976-03-22,6,4
Roscoe Tanner,1976-03-22,1976-03-22,0,0
Jimmy Connors,1976-03-22,1976-04-06,15,6
John Alexander,1976-04-06,1976-04-06,0,0
Vitas Gerulaitis,1976-04-06,1976-04-06,0,0
Harold Solomon,1976-04-06,1976-04-18,12,4
Ken Rosewall,1976-04-18,1976-04-18,0,0
Vitas Gerulaitis,1976-04-18,1976-04-18,0,0
Tony Roche,1976-04-18,1976-04-20,2,4
Brian Gottfried,1976-04-20,1976-04-20,0,0
Ross Case,1976-04-20,1976-04-20,0,0
Jimmy Connors,1976-04-20,1976-06-21,62,14
Roscoe Tanner,1976-06-21,1976-06-21,0,0
Bjorn Borg,1976-06-21,1976-09-01,72,13
Jimmy Connors,1976-09-01,1976-09-20,19,7
Brian Gottfried,1976-09-20,1976-09-27,7,6
Roscoe Tanner,1976-09-27,1976-10-04,7,6
Bob Lutz,1976-10-04,1976-10-04,0,0
Harold Solomon,1976-10-04,1976-10-18,14,6
Eddie Dibbs,1976-10-18,1976-10-18,0,0
Manuel Orantes,1976-10-18,1976-11-01,14,6
Raul Ramirez,1976-11-01,1976-11-07,6,5
Jimmy Connors,1976-11-07,1976-11-07,0,0
Mark Cox,1976-11-07,1976-11-15,8,6
Brian Gottfried,1976-11-15,1976-11-15,0,0
Jimmy Connors,1976-11-15,1977-01-24,70,13
Dick Stockton,1977-01-24,1977-01-31,7,5
Corrado Barazzutti,1977-01-31,1977-01-31,0,0
Vitas Gerulaitis,1977-01-31,1977-01-31,0,0
Tom Okker,1977-01-31,1977-02-07,7,4
Ken Rosewall,1977-02-07,1977-02-07,0,0
Wojtek Fibak,1977-02-07,1977-02-07,0,0
Ilie Nastase,1977-02-07,1977-02-15,8,4
Vitas Gerulaitis,1977-02-15,1977-02-28,13,4
Wojtek Fibak,1977-02-28,1977-03-21,21,4
Dick Stockton,1977-03-21,1977-03-28,7,4
Vitas Gerulaitis,1977-03-28,1977-03-28,0,0
Eddie Dibbs,1977-03-28,1977-04-04,7,4
Bjorn Borg,1977-04-04,1977-08-31,149,18
Dick Stockton,1977-08-31,1977-08-31,0,0
Harold Solomon,1977-08-31,1977-08-31,0,0
Guillermo Vilas,1977-08-31,1977-09-26,26,12
Ilie Nastase,1977-09-26,1977-11-14,49,5
Jimmy Connors,1977-11-14,1978-01-04,51,5
Guillermo Vilas,1978-01-04,1978-01-04,0,0
Bjorn Borg,1978-01-04,1978-01-04,0,0
Jimmy Connors,1978-01-04,1978-01-20,16,5
Bjorn Borg,1978-01-20,1978-01-23,3,2
Roscoe Tanner,1978-01-23,1978-01-23,0,0
Jimmy Connors,1978-01-23,1978-03-20,56,18
Jeff Borowiak,1978-03-20,1978-03-20,0,0
Harold Solomon,1978-03-20,1978-03-20,0,0
Vitas Gerulaitis,1978-03-20,1978-03-20,0,0
Bjorn Borg,1978-03-20,1978-04-03,14,9
Ilie Nastase,1978-04-03,1978-04-03,0,0
Raul Ramirez,1978-04-03,1978-04-03,0,0
Jimmy Connors,1978-04-03,1978-04-24,21,5
Hank Pfister,1978-04-24,1978-04-24,0,0
Corrado Barazzutti,1978-04-24,1978-04-24,0,0
Harold Solomon,1978-04-24,1978-05-08,14,5
Jose Higueras,1978-05-08,1978-05-15,7,5
Guillermo Vilas,1978-05-15,1978-05-29,14,11
Bjorn Borg,1978-05-29,1978-08-29,92,19
Jimmy Connors,1978-08-29,1978-10-31,63,12
Brian Teacher,1978-10-31,1978-10-31,0,0
Bjorn Borg,1978-10-31,1978-11-06,6,5
John McEnroe,1978-11-06,1978-11-28,22,11
Peter Fleming,1978-11-28,1978-12-04,6,5
David Schneider,1978-12-04,1978-12-04,0,0
Tim Gullikson,1978-12-04,1978-12-24,20,5
Kim Warwick,1978-12-24,1978-12-24,0,0
Tim Wilkison,1978-12-24,1978-12-26,2,6
Allan Stone,1978-12-26,1978-12-26,0,0
Guillermo Vilas,1978-12-26,1979-01-15,20,11
Eddie Dibbs,1979-01-15,1979-01-15,0,0
Jimmy Connors,1979-01-15,1979-02-10,26,11
Bjorn Borg,1979-02-10,1979-02-12,2,2
Bruce Manson,1979-02-12,1979-02-12,0,0
Tom Okker,1979-02-12,1979-02-12,0,0
Brian Gottfried,1979-02-12,1979-02-12,0,0
Roscoe Tanner,1979-02-12,1979-02-26,14,6
Arthur Ashe,1979-02-26,1979-02-26,0,0
Jimmy Connors,1979-02-26,1979-03-19,21,5
Tom Gullikson,1979-03-19,1979-03-19,0,0
Roscoe Tanner,1979-03-19,1979-03-19,0,0
John McEnroe,1979-03-19,1979-04-02,14,10
Bjorn Borg,1979-04-02,1979-05-01,29,15
John McEnroe,1979-05-01,1979-06-25,55,9
Tim Gullikson,1979-06-25,1979-06-25,0,0
Roscoe Tanner,1979-06-25,1979-06-25,0,0
Bjorn Borg,1979-06-25,1979-08-28,64,18
Roscoe Tanner,1979-08-28,1979-08-28,0,0
Vitas Gerulaitis,1979-08-28,1979-08-28,0,0
John McEnroe,1979-08-28,1979-09-17,20,7
Peter Fleming,1979-09-17,1979-09-24,7,5
John McEnroe,1979-09-24,1979-11-19,56,16
Butch Walts,1979-11-19,1980-01-14,56,5
Jimmy Connors,1980-01-14,1980-02-19,36,14
Bjorn Borg,1980-02-19,1980-05-05,76,21
Guillermo Vilas,1980-05-05,1980-05-12,7,5
Harold Solomon,1980-05-12,1980-05-26,14,6
Bjorn Borg,1980-05-26,1980-08-11,77,14
Ivan Lendl,1980-08-11,1980-08-18,7,6
Jimmy Connors,1980-08-18,1980-08-18,0,0
Francisco Gonzalez,1980-08-18,1980-08-18,0,0
Harold Solomon,1980-08-18,1980-08-26,8,6
Ivan Lendl,1980-08-26,1980-08-26,0,0
John McEnroe,1980-08-26,1980-09-22,27,7
Johan Kriek,1980-09-22,1980-09-22,0,0
Gene Mayer,1980-09-22,1980-10-13,21,6
Vitas Gerulaitis,1980-10-13,1980-10-13,0,0
John McEnroe,1980-10-13,1980-11-04,22,5
Bjorn Borg,1980-11-04,1980-11-17,13,5
Tomas Smid,1980-11-17,1981-01-19,63,5
John Sadri,1981-01-19,1981-01-19,0,0
Vitas Gerulaitis,1981-01-19,1981-01-19,0,0
Johan Kriek,1981-01-19,1981-01-26,7,5
Mel Purcell,1981-01-26,1981-01-26,0,0
Thierry Tulasne,1981-01-26,1981-01-26,0,0
Roscoe Tanner,1981-01-26,1981-02-02,7,6
Yannick Noah,1981-02-02,1981-02-16,14,5
Robert Vant Hof,1981-02-16,1981-02-16,0,0
Phil Dent,1981-02-16,1981-02-16,0,0
Pat Dupre,1981-02-16,1981-02-16,0,0
Jimmy Connors,1981-02-16,1981-05-11,84,20
Peter Mcnamara,1981-05-11,1981-05-18,7,6
Victor Pecci,1981-05-18,1981-05-18,0,0
Jose Luis Clerc,1981-05-18,1981-05-25,7,6
Ivan Lendl,1981-05-25,1981-05-25,0,0
Bjorn Borg,1981-05-25,1981-06-22,28,7
John McEnroe,1981-06-22,1981-08-10,49,7
Vijay Amritraj,1981-08-10,1981-08-10,0,0
Eliot Teltscher,1981-08-10,1981-08-10,0,0
Ivan Lendl,1981-08-10,1981-09-01,22,6
Vitas Gerulaitis,1981-09-01,1981-09-01,0,0
John McEnroe,1981-09-01,1981-09-21,20,7
Bill Scanlon,1981-09-21,1981-09-21,0,0
Eliot Teltscher,1981-09-21,1981-10-12,21,6
John McEnroe,1981-10-12,1981-10-26,14,5
Vincent Van Patten,1981-10-26,1981-11-02,7,5
Chris Lewis,1981-11-02,1981-11-02,0,0
Tim Gullikson,1981-11-02,1981-11-02,0,0
Mark Edmondson,1981-11-02,1981-11-02,0,0
Van Winitsky,1981-11-02,1981-11-09,7,5
Rod Frawley,1981-11-09,1981-11-09,0,0
Robert Vant Hof,1981-11-09,1981-11-16,7,5
Chris Lewis,1981-11-16,1981-11-16,0,0
Anders Jarryd,1981-11-16,1981-11-16,0,0
Bill Scanlon,1981-11-16,1982-01-25,70,5
Balazs Taroczy,1982-01-25,1982-01-25,0,0
Peter Mcnamara,1982-01-25,1982-01-25,0,0
Ivan Lendl,1982-01-25,1982-02-15,21,4
Yannick Noah,1982-02-15,1982-03-29,42,6
Balazs Taroczy,1982-03-29,1982-04-05,7,5
Ivan Lendl,1982-04-05,1982-04-05,0,0
Guillermo Vilas,1982-04-05,1982-05-24,49,14
Mats Wilander,1982-05-24,1982-06-21,28,7
Brian Teacher,1982-06-21,1982-06-21,0,0
Tim Mayotte,1982-06-21,1982-06-21,0,0
John McEnroe,1982-06-21,1982-06-21,0,0
Jimmy Connors,1982-06-21,1982-08-09,49,12
Vitas Gerulaitis,1982-08-09,1982-08-16,7,6
Steve Denton,1982-08-16,1982-08-16,0,0
Ivan Lendl,1982-08-16,1982-08-31,15,6
Jimmy Connors,1982-08-31,1982-09-20,20,7
John McEnroe,1982-09-20,1983-01-18,120,20
Ivan Lendl,1983-01-18,1983-01-31,13,6
John McEnroe,1983-01-31,1983-02-07,7,5
Roscoe Tanner,1983-02-07,1983-02-07,0,0
Steve Denton,1983-02-07,1983-02-07,0,0
Guillermo Vilas,1983-02-07,1983-03-14,35,10
Gene Mayer,1983-03-14,1983-03-21,7,5
John Alexander,1983-03-21,1983-03-21,0,0
Bill Scanlon,1983-03-21,1983-03-21,0,0
Kevin Curren,1983-03-21,1983-03-21,0,0
Ivan Lendl,1983-03-21,1983-03-28,7,5
Shlomo Glickstein,1983-03-28,1983-03-28,0,0
Mel Purcell,1983-03-28,1983-03-28,0,0
Mats Wilander,1983-03-28,1983-05-09,42,18
Yannick Noah,1983-05-09,1983-08-08,91,12
Peter Fleming,1983-08-08,1983-08-08,0,0
Anders Jarryd,1983-08-08,1983-08-08,0,0
Ivan Lendl,1983-08-08,1983-08-15,7,5
Mats Wilander,1983-08-15,1983-08-30,15,6
Ivan Lendl,1983-08-30,1983-08-30,0,0
Jimmy Connors,1983-08-30,1983-09-12,13,7
Sandy Mayer,1983-09-12,1983-09-12,0,0
Andres Gomez,1983-09-12,1983-10-03,21,5
Mats Wilander,1983-10-03,1983-11-07,35,11
Anders Jarryd,1983-11-07,1983-11-07,0,0
John McEnroe,1983-11-07,1983-11-29,22,5
Mats Wilander,1983-11-29,1984-01-10,42,6
John McEnroe,1984-01-10,1984-05-28,139,34
Ivan Lendl,1984-05-28,1984-06-11,14,7
Leif Shiras,1984-06-11,1984-06-11,0,0
John McEnroe,1984-06-11,1984-08-20,70,18
Vijay Amritraj,1984-08-20,1984-08-20,0,0
Ramesh Krishnan,1984-08-20,1984-08-20,0,0
Paul Mcnamee,1984-08-20,1984-08-20,0,0
Anders Jarryd,1984-08-20,1984-08-20,0,0
Mats Wilander,1984-08-20,1984-08-28,8,6
Pat Cash,1984-08-28,1984-08-28,0,0
Ivan Lendl,1984-08-28,1984-08-28,0,0
John McEnroe,1984-08-28,1985-04-08,223,40
Joakim Nystrom,1985-04-08,1985-04-08,0,0
Tim Mayotte,1985-04-08,1985-04-08,0,0
Ivan Lendl,1985-04-08,1985-05-20,42,9
Henri Leconte,1985-05-20,1985-05-27,7,3
Mats Wilander,1985-05-27,1985-06-24,28,7
Slobodan Zivojinovic,1985-06-24,1985-06-24,0,0
Heinz Gunthardt,1985-06-24,1985-06-24,0,0
Anders Jarryd,1985-06-24,1985-06-24,0,0
Boris Becker,1985-06-24,1985-07-22,28,7
Ivan Lendl,1985-07-22,1985-08-05,14,5
John McEnroe,1985-08-05,1985-08-27,22,11
Ivan Lendl,1985-08-27,1985-11-25,90,27
Stefan Edberg,1985-11-25,1986-01-14,50,6
Johan Kriek,1986-01-14,1986-01-14,0,0
Andres Gomez,1986-01-14,1986-01-14,0,0
Ivan Lendl,1986-01-14,1986-03-24,69,26
Boris Becker,1986-03-24,1986-03-31,7,5
Tim Wilkison,1986-03-31,1986-03-31,0,0
Kevin Curren,1986-03-31,1986-05-05,35,5
Diego Perez,1986-05-05,1986-05-05,0,0
Pablo Arraya,1986-05-05,1986-05-05,0,0
Yannick Noah,1986-05-05,1986-05-12,7,6
Ivan Lendl,1986-05-12,1986-06-23,42,13
Boris Becker,1986-06-23,1986-08-04,42,7
Ivan Lendl,1986-08-04,1986-08-11,7,6
Kevin Curren,1986-08-11,1986-08-11,0,0
Christo Steyn,1986-08-11,1986-08-11,0,0
Stefan Edberg,1986-08-11,1986-08-11,0,0
Boris Becker,1986-08-11,1986-08-26,15,5
Miloslav Mecir,1986-08-26,1986-08-26,0,0
Ivan Lendl,1986-08-26,1986-10-13,48,7
Boris Becker,1986-10-13,1986-12-01,49,15
Ivan Lendl,1986-12-01,1987-01-12,42,5
Pat Cash,1987-01-12,1987-01-12,0,0
Stefan Edberg,1987-01-12,1987-02-16,35,11
Boris Becker,1987-02-16,1987-02-23,7,5
Derrick Rostagno,1987-02-23,1987-02-23,0,0
Jimmy Connors,1987-02-23,1987-02-23,0,0
Ivan Lendl,1987-02-23,1987-02-23,0,0
Miloslav Mecir,1987-02-23,1987-03-16,21,7
John McEnroe,1987-03-16,1987-03-16,0,0
Stefan Edberg,1987-03-16,1987-04-07,22,5
John McEnroe,1987-04-07,1987-04-07,0,0
Miloslav Mecir,1987-04-07,1987-04-13,6,3
